"order_id","order_date","customer_id","order_type"
72821,2024-06-13,18643,Online
61803,2024-01-10,18644,Online
52747,2023-08-18,18644,Online
70306,2024-05-10,18645,Retail
70928,2024-05-19,18646,Retail
61645,2024-01-07,18647,Online
64443,2024-02-18,18648,Online
64605,2024-02-20,18649,Online
64941,2024-02-26,18650,Online
64046,2024-02-12,18651,Retail
61131,2023-12-31,18652,Online
65789,2024-03-08,18653,Online
70587,2024-05-14,18654,Online
71768,2024-05-31,18655,Retail
65737,2024-03-07,18656,Online
55991,2023-10-12,18657,Online
62839,2024-01-27,18658,Online
57809,2023-11-12,18659,Online
70895,2024-05-19,18660,Online
67925,2024-04-09,18661,Online
70402,2024-05-12,18662,Retail
62716,2024-01-25,18663,Retail
52132,2023-08-06,18664,Retail
63383,2024-02-02,18665,Online
60982,2023-12-29,18666,Retail
67601,2024-04-04,18667,Online
63846,2024-02-09,18669,Retail
70515,2024-05-13,18670,Online
54060,2023-09-09,18671,Retail
64751,2024-02-23,18672,Online
61881,2024-01-11,18673,Online
58750,2023-11-28,18674,Retail
56201,2023-10-16,18675,Online
57500,2023-11-06,18676,Retail
57719,2023-11-10,18677,Online
52176,2023-08-07,18677,Retail
60211,2023-12-17,18678,Online
71213,2024-05-23,18679,Online
70003,2024-05-06,18680,Online
54949,2023-09-25,18681,Online
67107,2024-03-29,18682,Online
59672,2023-12-09,18683,Retail
70741,2024-05-16,18684,Online
73053,2024-06-16,18685,Online
62494,2024-01-21,18685,Retail
63582,2024-02-05,18686,Retail
55157,2023-09-29,18686,Online
52497,2023-08-13,18687,Online
64327,2024-02-17,18688,Online
59729,2023-12-10,18689,Online
68573,2024-04-19,18690,Online
54804,2023-09-22,18691,Retail
53653,2023-09-01,18692,Online
54649,2023-09-19,18693,Online
53822,2023-09-04,18694,Retail
55025,2023-09-26,18695,Online
53970,2023-09-07,18696,Retail
51281,2023-07-07,18697,Online
51536,2023-07-23,18698,Retail
52060,2023-08-04,18699,Retail
52205,2023-08-07,18700,Online
52457,2023-08-12,18701,Online
53330,2023-08-29,18702,Retail
55222,2023-09-30,18703,Retail
65030,2024-02-28,18704,Retail
54666,2023-09-20,18704,Retail
62755,2024-01-26,18705,Online
58547,2023-11-25,18705,Online
54867,2023-09-23,18706,Online
45167,2022-01-16,18706,Retail
66379,2024-03-18,18707,Online
53012,2023-08-24,18707,Retail
54972,2023-09-25,18709,Retail
45246,2022-01-29,18709,Retail
54579,2023-09-18,18710,Online
45110,2022-01-07,18710,Retail
66518,2024-03-20,18711,Retail
65094,2024-03-01,18712,Retail
55184,2023-09-30,18712,Retail
73721,2024-06-25,18713,Online
69246,2024-04-29,18713,Retail
60898,2023-12-28,18714,Retail
54195,2023-09-12,18714,Online
72364,2024-06-07,18715,Retail
61784,2024-01-10,18715,Retail
53766,2023-09-03,18716,Retail
45145,2022-01-12,18716,Retail
70022,2024-05-07,18717,Retail
64386,2024-02-18,18717,Retail
54762,2023-09-21,18718,Retail
45257,2022-01-30,18718,Retail
55753,2023-10-08,18719,Online
73794,2024-06-26,18720,Retail
68095,2024-04-12,18720,Online
55174,2023-09-29,18721,Retail
45162,2022-01-15,18721,Retail
54704,2023-09-20,18722,Retail
45118,2022-01-08,18722,Retail
53654,2023-09-01,18723,Retail
45224,2022-01-24,18723,Retail
53912,2023-09-06,18724,Retail
45211,2022-01-22,18724,Retail
55081,2023-09-27,18725,Online
45124,2022-01-09,18725,Retail
53862,2023-09-05,18726,Retail
45128,2022-01-10,18726,Retail
73645,2024-06-24,18727,Online
62025,2024-01-14,18727,Online
68474,2024-04-18,18728,Retail
64685,2024-02-22,18728,Online
54176,2421-09-12,18729,Retail
45212,2022-01-22,18729,Retail
54761,2023-09-21,18731,Online
45236,2022-01-27,18731,Retail
56069,2023-10-14,18733,Online
53674,2023-09-02,18733,Retail
71361,2024-05-26,18734,Online
57430,2023-11-05,18734,Retail
53710,2023-09-02,18735,Retail
45137,2022-01-11,18735,Retail
54807,2023-09-22,18736,Online
45232,2022-01-26,18736,Retail
54577,2023-09-18,18737,Online
45237,2022-01-27,18737,Retail
54866,2023-09-23,18738,Retail
45168,2022-01-16,18738,Retail
54575,2023-09-18,18739,Online
45196,2022-01-20,18739,Retail
54238,2023-09-12,18740,Retail
45119,2022-01-08,18740,Retail
70951,2024-05-20,18741,Online
60961,2023-12-29,18742,Online
69573,2024-05-01,18743,Online
55559,2023-10-05,18743,Online
73722,2024-06-25,18744,Retail
59413,2023-12-06,18744,Online
72643,2024-06-11,18745,Online
64536,2024-02-20,18745,Retail
53969,2023-09-07,18746,Online
45085,2022-01-02,18746,Retail
54578,2023-09-18,18747,Retail
45086,2022-01-02,18747,Retail
70472,2024-05-13,18749,Retail
67368,2024-04-01,18750,Retail
52802,2023-08-19,18751,Retail
54844,2023-09-23,18752,Retail
61810,2024-01-10,18753,Retail
54222,2023-09-12,18754,Retail
55106,2023-09-28,18755,Retail
55059,2023-09-27,18755,Online
65358,2024-03-01,18756,Retail
63309,2024-02-01,18756,Online
52433,2023-08-12,18757,Online
58650,2023-11-27,18758,Retail
53027,2023-08-24,18758,Online
53045,2023-08-24,18758,Online
64395,2024-02-18,18759,Online
58256,2023-11-20,18759,Retail
53421,2023-08-31,18760,Online
64818,2024-02-24,18761,Retail
71013,2024-05-20,18762,Online
70252,2024-05-10,18763,Retail
58023,2023-11-16,18763,Online
62492,2024-01-21,18764,Retail
67600,2024-04-04,18765,Retail
73311,2024-06-19,18766,Online
45169,2022-01-16,18766,Retail
56527,2023-10-22,18767,Online
45154,2022-01-14,18767,Retail
56943,2023-10-30,18768,Online
45228,2022-01-25,18768,Retail
55539,2023-10-04,18769,Online
45182,2022-01-18,18769,Retail
64752,2024-02-23,18770,Retail
68912,2024-04-24,18771,Retail
60591,2023-12-23,18772,Online
58265,2023-11-20,18773,Online
52131,2023-08-06,18775,Online
59168,2023-12-02,18776,Retail
54401,2023-09-15,18777,Online
66850,2024-03-25,18778,Retail
69968,2024-05-06,18779,Retail
70082,2024-05-07,18780,Retail
73993,1922-06-28,18781,Retail
73378,2024-06-20,18782,Retail
73989,2024-06-28,18783,Online
68424,2024-04-17,18784,Retail
71741,2024-05-31,18785,Online
55575,2023-10-05,18786,Online
66527,2024-03-20,18787,Online
71253,2024-05-24,18788,Online
73615,2024-06-23,18789,Online
71084,2024-05-21,18790,Retail
73600,2024-06-23,18791,Retail
71482,2024-05-27,18792,Retail
71430,2024-05-27,18793,Retail
69938,2024-05-05,18794,Retail
57683,2023-11-09,18795,Online
68033,2024-04-11,18796,Online
69788,2024-05-03,18798,Retail
55634,2023-10-06,18799,Retail
70241,2024-05-09,18800,Online
69715,2024-05-02,18801,Online
71618,2024-05-29,18802,Retail
72506,2024-06-08,18803,Retail
73248,2024-06-18,18804,Retail
72057,2024-06-02,18806,Online
55110,2023-09-28,18807,Retail
73303,2024-06-19,18808,Online
55473,2023-10-03,18809,Online
70399,2024-05-12,18810,Online
54962,2023-09-25,18811,Retail
53152,2023-08-26,18811,Retail
53687,2023-09-02,18812,Online
61878,2024-01-11,18814,Retail
66720,2024-03-23,18815,Retail
53641,2023-09-01,18816,Online
73836,2024-06-26,18817,Retail
73556,2024-06-22,18818,Retail
72401,2024-06-07,18819,Online
61746,2024-01-09,18820,Retail
70182,2024-05-09,18821,Retail
60159,2023-12-16,18821,Online
63966,2024-02-11,18822,Retail
59597,2023-12-08,18823,Online
71979,2024-06-01,18824,Online
66043,2024-03-12,18825,Online
70984,2024-05-20,18826,Retail
54337,2023-09-14,18826,Online
74063,2024-06-29,18827,Online
66391,2024-03-18,18828,Online
72239,2024-06-05,18829,Online
73990,2024-06-28,18831,Retail
72905,2024-06-14,18832,Online
72671,2024-06-11,18833,Online
74117,2029-07-07,18834,Online
51945,2023-08-02,18835,Online
55112,2023-09-28,18836,Retail
59524,2023-12-07,18837,Retail
73304,2024-06-19,18838,Retail
70506,2024-05-13,18839,Retail
71980,2024-06-01,18840,Retail
57367,2023-11-03,18841,Online
57786,2023-11-11,18842,Retail
71167,2024-05-23,18843,Online
60590,2023-12-23,18844,Retail
56622,2023-10-24,18845,Retail
64555,2024-02-20,18847,Online
73003,2024-06-15,18848,Online
72240,2024-06-05,18849,Retail
72399,2024-06-07,18850,Online
72879,2024-06-14,18851,Online
65925,2024-03-10,18852,Online
63845,2024-02-09,18852,Online
56815,2023-10-28,18853,Online
73489,2024-06-21,18854,Online
58285,2023-11-20,18855,Online
73774,2024-06-25,18856,Retail
73576,2024-06-22,18857,Retail
73491,2024-06-21,18858,Online
72479,2024-06-08,18860,Online
68116,2024-04-12,18861,Retail
72316,2024-06-06,18862,Retail
73554,2024-06-22,18863,Retail
72400,2024-06-07,18864,Retail
72936,2024-06-14,18865,Retail
72937,2024-06-14,18866,Online
72261,2024-06-05,18867,Online
71987,2024-06-01,18868,Online
72055,2024-06-02,18869,Online
52981,2023-08-23,18871,Online
52249,2023-08-08,18871,Online
68760,2024-04-22,18872,Retail
64022,2024-02-12,18873,Retail
63520,2024-02-04,18874,Retail
66225,2024-03-15,18875,Online
65657,2024-03-06,18875,Online
73151,2024-06-17,18876,Online
57651,2023-11-09,18877,Online
72095,2024-06-03,18878,Online
70115,2024-05-08,18879,Online
68360,2024-04-16,18880,Retail
73753,2024-06-25,18881,Online
71599,2024-05-29,18882,Online
69694,2024-05-02,18883,Retail
54273,2023-09-13,18883,Online
68754,2024-04-22,18884,Retail
64334,2024-02-17,18884,Retail
52475,2023-08-13,18885,Online
67104,2024-03-29,18886,Retail
74048,2024-06-29,18887,Retail
56722,2023-10-26,18888,Retail
52090,2023-08-05,18889,Retail
62307,2024-01-18,18890,Online
54489,2023-09-17,18893,Online
73070,2024-06-16,18894,Retail
56435,2023-10-21,18896,Online
65506,2024-03-04,18897,Retail
54045,2023-09-09,18898,Online
51471,2023-07-19,18899,Online
45092,2022-01-03,18899,Retail
51580,2023-07-25,18900,Retail
45155,2022-01-14,18900,Retail
60183,2023-12-17,18901,Online
51611,2023-07-27,18902,Online
45197,2022-01-20,18902,Retail
51419,2023-07-15,18903,Online
45177,2022-01-17,18903,Retail
66556,2024-03-20,18904,Retail
73555,2024-06-22,18905,Online
51196,2023-07-02,18906,Retail
45093,2022-01-03,18906,Retail
51473,2023-07-19,18907,Online
45203,2022-01-21,18907,Retail
54239,2023-09-12,18908,Online
45231,2022-01-26,18908,Retail
55226,2023-09-30,18909,Retail
45091,2022-01-03,18909,Retail
70546,2024-05-14,18910,Retail
71304,2024-05-25,18911,Retail
59671,2023-12-09,18912,Online
67795,2024-04-07,18913,Online
72938,2024-06-14,18914,Retail
63450,2024-02-03,18915,Retail
65738,2024-03-07,18916,Retail
66759,2024-03-23,18917,Online
64483,2024-02-19,18918,Online
54627,2023-09-19,18919,Online
54397,2023-09-15,18919,Online
63024,2024-01-30,18921,Retail
71744,2024-05-31,18922,Retail
55131,2023-09-28,18923,Online
59544,2023-12-07,18924,Retail
66726,2024-03-23,18925,Retail
58147,2023-11-18,18925,Online
52595,2023-08-15,18926,Online
64398,2024-02-18,18927,Retail
61688,2024-01-08,18927,Retail
56750,2023-10-26,18928,Retail
45245,2022-01-29,18928,Retail
56267,2023-10-17,18929,Online
45195,2022-01-20,18929,Retail
56640,2023-10-24,18930,Retail
45223,2022-01-24,18930,Retail
56321,2023-10-18,18931,Online
45190,2022-01-19,18931,Retail
58024,2023-11-16,18932,Retail
54939,2023-09-25,18932,Online
63904,2024-02-10,18933,Retail
66598,2024-03-21,18934,Retail
52089,2023-08-05,18935,Online
59375,2023-12-05,18936,Online
72084,2024-06-03,18937,Retail
68647,2024-04-20,18938,Online
70271,2024-05-10,18940,Online
73888,2024-06-27,18941,Retail
62210,2024-01-16,18942,Retail
65061,2024-02-28,18943,Online
73439,2024-06-21,18944,Online
61562,2024-01-06,18944,Retail
74116,2024-06-30,18945,Retail
64086,2024-02-13,18946,Retail
63335,2024-02-01,18947,Online
64653,2024-02-21,18948,Online
64584,2024-02-20,18949,Retail
70219,2024-05-09,18950,Online
71672,2024-05-30,18951,Retail
66404,2024-03-18,18953,Retail
71254,2024-05-24,18954,Retail
71989,2024-06-01,18955,Online
73617,2024-06-23,18956,Online
51625,2023-07-28,18957,Online
51308,2023-07-09,18958,Retail
69986,2024-05-06,18959,Retail
52056,2023-08-04,18960,Retail
70915,2024-05-19,18961,Online
52201,2023-08-07,18962,Online
52997,2023-08-23,18963,Online
56506,2023-10-22,18964,Retail
54056,2023-09-09,18966,Retail
52494,2023-08-13,18967,Retail
71578,2024-05-29,18968,Retail
69276,2024-04-29,18968,Retail
70962,2024-05-20,18970,Retail
70995,2024-05-20,18971,Online
69916,2024-05-05,18972,Retail
53168,2023-08-26,18973,Retail
53327,2023-08-29,18974,Online
59599,2023-12-08,18975,Online
72056,2024-06-02,18976,Retail
72459,2024-06-08,18977,Online
66224,2024-03-15,18978,Retail
57336,2023-11-03,18978,Retail
72717,2024-06-11,18979,Online
72504,2024-06-08,18980,Retail
63711,2024-02-07,18981,Online
72179,2024-06-04,18982,Online
60344,2023-12-19,18983,Retail
54902,2023-09-24,18984,Retail
71302,2024-05-25,18985,Retail
52563,2023-08-14,18986,Online
51992,2023-08-03,18987,Retail
69814,2024-05-04,18988,Retail
65415,2024-03-02,18989,Online
52714,2023-08-17,18990,Retail
72086,2024-06-03,18991,Retail
60067,2023-12-15,18992,Online
72606,2024-06-10,18993,Retail
70187,2024-05-09,18994,Online
69044,2024-04-26,18995,Retail
74051,2024-06-29,18996,Online
65475,2024-03-03,18997,Online
72505,2024-06-08,18998,Online
72939,2024-06-14,18999,Online
70178,2024-05-09,19000,Retail
63581,2024-02-05,19001,Online
54398,2023-09-15,19001,Retail
72782,2024-06-12,19002,Retail
73705,2024-06-24,19003,Online
74084,2024-06-29,19004,Retail
53150,2023-08-26,19005,Retail
73444,2024-06-21,19006,Retail
65698,2024-03-07,19007,Retail
72347,2024-06-06,19008,Online
52863,2023-08-20,19010,Online
62048,2024-01-14,19011,Retail
64024,2024-02-12,19012,Retail
55016,2023-09-26,19013,Retail
62357,2024-01-19,19014,Online
58158,2023-11-18,19014,Retail
57766,2023-11-11,19015,Retail
54614,2023-09-19,19015,Retail
73087,2024-06-16,19016,Online
70114,2024-05-08,19017,Retail
61506,2024-01-05,19018,Retail
56455,2023-10-21,19019,Online
65112,2024-03-01,19020,Retail
54642,2023-09-19,19021,Retail
67515,2024-04-03,19022,Online
54088,2023-09-09,19023,Retail
55015,2023-09-26,19024,Online
54399,2023-09-15,19025,Online
71170,2024-05-23,19026,Retail
53840,2023-09-05,19026,Retail
67583,2024-04-04,19027,Online
46600,2022-06-30,19027,Retail
68280,2024-04-15,19028,Retail
46514,2022-06-19,19028,Retail
66092,2024-03-13,19029,Retail
48547,2022-12-14,19029,Retail
66708,2024-03-23,19030,Retail
48965,2023-01-22,19030,Retail
73026,2024-06-15,19032,Retail
69254,2024-04-29,19032,Retail
50841,2023-06-08,19032,Online
69098,2024-04-27,19033,Retail
46469,2022-06-12,19033,Retail
66778,2024-03-24,19034,Retail
48894,2023-01-13,19034,Retail
68822,2024-04-23,19035,Retail
49020,2023-01-29,19035,Retail
68099,2024-04-12,19036,Online
51040,2023-06-27,19036,Retail
67704,2024-04-06,19037,Retail
50948,2023-06-18,19037,Retail
67584,2024-04-04,19038,Retail
49292,2023-02-13,19038,Retail
62261,2024-01-17,19039,Online
67427,2024-04-02,19040,Online
49192,2023-02-03,19040,Retail
68100,2024-04-12,19041,Retail
46532,2022-06-21,19041,Retail
64760,2024-02-23,19042,Retail
70487,2024-05-13,19044,Online
58742,2023-11-28,19045,Retail
68548,2024-04-19,19046,Retail
49729,2023-03-20,19046,Online
55711,2023-10-07,19047,Online
71028,2024-05-21,19048,Retail
50886,2023-06-12,19048,Retail
69802,2024-05-04,19049,Retail
51043,2023-06-27,19049,Online
67803,2024-04-07,19050,Online
68823,2024-04-23,19051,Online
46502,2022-06-18,19051,Retail
69252,2024-04-29,19052,Retail
46804,2022-07-16,19052,Retail
72992,2024-06-15,19053,Retail
72678,2024-06-11,19054,Retail
72758,2024-06-12,19055,Retail
52945,2023-08-22,19056,Online
67849,2024-04-08,19057,Online
49578,2023-03-04,19057,Retail
71029,2024-05-21,19058,Online
51073,2023-06-30,19058,Online
54342,2023-09-14,19060,Retail
63909,2024-02-10,19061,Online
62842,2024-01-27,19062,Retail
55006,2023-09-26,19064,Retail
67582,2024-04-04,19065,Retail
49605,2023-03-07,19065,Online
67523,2024-04-03,19066,Online
67703,2024-04-06,19067,Online
49638,2023-03-11,19067,Retail
63654,2024-02-06,19068,Retail
68349,2024-04-16,19069,Online
46783,2022-07-13,19069,Retail
70882,2024-05-19,19070,Retail
50949,2023-06-18,19070,Online
57401,2023-11-04,19071,Online
71631,2024-05-30,19073,Online
50982,2023-06-21,19073,Retail
66910,2024-03-26,19074,Retail
56880,2023-10-29,19075,Retail
68279,2024-04-15,19076,Online
47275,2022-08-24,19076,Retail
60148,2023-12-16,19077,Retail
54849,2023-09-23,19078,Online
63908,2024-02-10,19079,Retail
52389,2023-08-11,19080,Online
70196,2024-05-09,19081,Retail
61508,2024-01-05,19082,Retail
56062,2023-10-13,19083,Retail
45166,2022-01-16,19083,Retail
55801,2023-10-08,19084,Online
45136,2022-01-11,19084,Retail
63953,2024-02-11,19085,Online
60962,2023-12-29,19085,Retail
52332,2023-08-10,19087,Retail
52024,2023-08-04,19087,Retail
70093,2024-05-08,19088,Online
52031,2023-08-04,19088,Online
56687,2023-10-25,19089,Online
45153,2022-01-14,19089,Retail
70756,2024-05-17,19090,Retail
53015,2023-08-24,19090,Online
60464,2023-12-21,19091,Retail
70875,2024-05-19,19092,Online
66836,2024-03-25,19092,Retail
55445,2023-10-02,19093,Online
45144,2022-01-12,19093,Retail
55605,2023-10-05,19094,Online
45202,2022-01-21,19094,Retail
55960,2023-10-11,19095,Retail
45472,2022-02-22,19095,Retail
56787,2023-10-27,19096,Online
45356,2022-02-02,19096,Retail
66776,2024-03-24,19097,Retail
60642,2023-12-24,19097,Retail
72862,2024-06-14,19098,Retail
61922,2024-01-12,19098,Retail
56425,2023-10-20,19099,Online
45479,2022-02-23,19099,Retail
73947,2024-06-28,19100,Online
62584,2024-01-23,19100,Retail
68155,2024-04-13,19101,Online
62351,2024-01-19,19101,Online
56946,2023-10-30,19102,Retail
45444,2022-02-15,19102,Retail
65025,2024-02-28,19103,Online
53781,2023-09-04,19103,Online
62697,2024-01-25,19104,Online
56842,2023-10-28,19105,Retail
45445,2022-02-15,19105,Retail
57852,2023-11-13,19106,Retail
53923,2023-09-07,19106,Online
57764,2023-11-11,19107,Retail
72635,2024-06-10,19108,Online
73173,2024-06-17,19109,Online
53756,2023-09-03,19110,Retail
55790,2023-10-08,19111,Retail
74085,2024-06-29,19112,Online
60694,2023-12-24,19113,Retail
73858,2024-06-26,19114,Retail
70186,2024-05-09,19115,Retail
59337,2023-12-04,19116,Online
73409,2024-06-20,19117,Online
59570,2023-12-07,19118,Retail
73088,2024-06-16,19119,Retail
72933,2024-06-14,19120,Online
55595,2023-10-05,19121,Online
55596,2023-10-05,19122,Retail
61168,2023-12-31,19123,Retail
72118,2024-06-03,19125,Retail
67105,2024-03-29,19126,Online
56362,2023-10-19,19127,Retail
56173,2023-10-15,19128,Online
55593,2023-10-05,19129,Online
57464,2023-11-05,19130,Retail
72934,2024-06-14,19131,Retail
73531,2024-06-22,19132,Online
72837,2024-06-13,19133,Online
64872,2024-02-25,19134,Retail
55765,2023-10-08,19135,Online
57395,2023-11-04,19136,Online
72935,2024-06-14,19137,Online
58378,2023-11-22,19139,Retail
57781,2023-11-11,19140,Online
57348,2023-11-03,19141,Retail
58174,2023-11-18,19142,Retail
58391,2023-11-22,19143,Online
58395,2023-11-22,19144,Online
66723,2024-03-23,19145,Online
73932,2024-06-27,19146,Retail
67520,2024-04-03,19147,Retail
59518,2023-12-07,19147,Retail
73089,2024-06-16,19148,Online
61748,2024-01-09,19149,Retail
66967,2024-03-27,19150,Online
67227,2024-03-31,19151,Online
55841,2023-10-09,19152,Online
59303,2023-12-04,19153,Online
73598,2024-06-23,19154,Retail
57498,2023-11-06,19155,Retail
72634,2024-06-10,19156,Retail
74017,2024-06-28,19157,Online
72932,2024-06-14,19158,Retail
51451,2023-07-17,19159,Online
51539,2023-07-23,19160,Online
57285,2023-11-02,19161,Online
57226,2023-11-01,19162,Retail
58568,2023-11-25,19163,Retail
58175,2023-11-18,19164,Online
58884,2023-11-30,19165,Retail
66285,2024-03-16,19166,Online
51257,2023-07-05,19167,Online
52182,2023-08-07,19168,Retail
51657,2023-07-29,19169,Online
51497,2023-07-20,19170,Online
51425,2023-07-15,19171,Online
59590,2023-12-08,19172,Retail
46709,2022-07-05,19172,Retail
62536,2024-01-22,19173,Retail
46889,2022-07-27,19173,Retail
71280,2024-05-24,19174,Retail
47602,2022-09-22,19174,Retail
62318,2024-01-18,19175,Retail
71653,2024-05-30,19176,Online
53039,2023-08-24,19177,Online
56515,2023-10-22,19178,Online
70198,2024-05-09,19179,Retail
67806,2024-04-07,19180,Retail
71022,2024-05-20,19181,Retail
47492,2022-09-07,19181,Retail
54796,2023-09-22,19182,Retail
65916,2024-03-10,19183,Retail
55896,2023-10-10,19184,Retail
52817,2023-08-19,19185,Online
68429,2024-04-17,19187,Online
71219,2024-05-23,19188,Online
49744,2023-03-22,19188,Retail
58613,2023-11-26,19189,Online
65912,2024-03-10,19190,Retail
59738,2023-12-10,19191,Retail
66781,2024-03-24,19192,Online
47293,2022-08-26,19192,Retail
